broadcast_id	source_path	raw_file	broadcast_card	year	imported_at	source_hash	status
232	dedao/快刀廣播站/232｜企业落地AI为啥难？数字化专家提了3点提醒，叮嘱要关注“手握印章”的人-2024年9月4日.md	raw/sources/2024/232.md	wiki/broadcasts/232.md	2024	2026-04-14	35cf574332f8dcfd4ea0709dee3640b95011ca2c0b0328b271649b416cc49161	imported
350	dedao/快刀廣播站/350｜跨年演讲Get笔记将发布两个神秘功能，研发过程“先开枪后竖靶子”，只有AI时代能这么做-2024年12月31日.md	publishes/aiquan-kb/raw/sources/2024/350.md	publishes/aiquan-kb/wiki/broadcasts/350.md	2024	2026-04-13	3b91082c869855601a831745c2e651718e9864d1816baf092c50605ccc50905e	imported
351	dedao/快刀廣播站/351｜拆解Get笔记两个神秘功能：帮你听直播、订阅短视频博主，畅聊知识库未来方向-2025年1月1日.md	publishes/aiquan-kb/raw/sources/2025/351.md	publishes/aiquan-kb/wiki/broadcasts/351.md	2025	2026-04-13	add38641f923be1a3289d1f472d9e1ad206eed6a339647677e51504b079e09bf	imported
352	dedao/快刀廣播站/352｜AI学习圈周年庆活动开启，致老同学的一封信-2025年1月2日.md	publishes/aiquan-kb/raw/sources/2025/352.md	publishes/aiquan-kb/wiki/broadcasts/352.md	2025	2026-04-13	af313e416a350301941ee8cc65598c9a91c0e1f61e6bf618b20f67cdd8c9807c	imported
353	dedao/快刀廣播站/353｜AI学习圈2025权益升级计划，下一年咱们去哪儿-2025年1月3日.md	publishes/aiquan-kb/raw/sources/2025/353.md	publishes/aiquan-kb/wiki/broadcasts/353.md	2025	2026-04-11	bb0cdeacafa2425906c515022cda409bc3812bf5f4fa666d7e3e20ed7cf32b5f	imported
354	dedao/快刀廣播站/354｜对话智谱CEO张鹏：从医美皮肤诊断到制造业提效，AI还有哪些创新应用-2025年1月4日.md	publishes/aiquan-kb/raw/sources/2025/354.md	publishes/aiquan-kb/wiki/broadcasts/354.md	2025	2026-04-13	3a29dc7abe8c5b6dc5135aaef2a31b74c16cfc542de6b4ebd7e9f51fc1331ac4	imported
355	dedao/快刀廣播站/355｜对话秘塔科技CEO闵可锐：当工作不再是必需品，教育更懂每个人，你准备好了吗？-2025年1月5日.md	publishes/aiquan-kb/raw/sources/2025/355.md	publishes/aiquan-kb/wiki/broadcasts/355.md	2025	2026-04-13	89619cf19596a952f334215ad0dfe9aa5fa662b392011df84f8e12b2c6b009c4	imported
356	dedao/快刀廣播站/356｜对话清华教授李宁：在AI时代，通才与专才哪个更重要？未来企业和组织会变成什么样？-2025年1月6日.md	publishes/aiquan-kb/raw/sources/2025/356.md	publishes/aiquan-kb/wiki/broadcasts/356.md	2025	2026-04-13	c989e6d7c19281a65ff8b374e53d977624799f20a9c1166c4054207dd3c53ba1	imported
357	dedao/快刀廣播站/357｜对话富士康首席数字官史喆：未来的智能工厂会是什么样的？-2025年1月7日.md	publishes/aiquan-kb/raw/sources/2025/357.md	publishes/aiquan-kb/wiki/broadcasts/357.md	2025	2026-04-13	153433c94d228a3a39c82da0d2f1e294dd53b3f9eaca05699446a763032c8047	imported
358	dedao/快刀廣播站/358｜复盘跨年演讲中“AI蓝军”的由来，分享AI落地实战中的四条感悟-2025年1月8日.md	publishes/aiquan-kb/raw/sources/2025/358.md	publishes/aiquan-kb/wiki/broadcasts/358.md	2025	2026-04-13	f016a1ceaf89d621bc2ccdf957a3e1e155f2d0db2930150b3a0da83294d035cd	imported
